mode,n,block_size,cell_width_scale,visualize,stage,samples,mean_ms,median_ms,p95_ms,stddev_ms,min_ms,max_ms
scattered,5000,128,2.000000,0,total,5000,0.251675,0.231424,0.345088,0.082537,0.153600,0.937984
scattered,5000,128,2.000000,0,total,5000,0.268162,0.234496,0.531424,0.107065,0.147456,1.450944
scattered,5000,128,2.000000,0,total,5000,0.245442,0.223232,0.372736,0.081687,0.137216,1.093632
scattered,5000,128,2.000000,0,total,5000,0.345126,0.312320,0.555008,0.107333,0.202752,1.131584
scattered,5000,128,2.000000,0,scattered/compute_indices,5000,0.016289,0.010272,0.032768,0.019762,0.003072,0.449536
scattered,5000,128,2.000000,0,scattered/sort,5000,0.154113,0.135168,0.270336,0.075572,0.082016,0.826368
scattered,5000,128,2.000000,0,scattered/reset_cells,5000,0.016612,0.010240,0.036864,0.023014,0.003072,0.476160
scattered,5000,128,2.000000,0,scattered/identify_cells,5000,0.014241,0.010144,0.035712,0.018803,0.003072,0.437248
scattered,5000,128,2.000000,0,scattered/neighbor_search,5000,0.084742,0.089088,0.113536,0.024560,0.027648,0.531456
scattered,5000,128,2.000000,0,scattered/update_pos,5000,0.005620,0.004096,0.005120,0.016636,0.003072,0.449536
scattered,5000,128,2.000000,0,total,5000,0.334609,0.301984,0.553984,0.116059,0.202752,1.580960
scattered,5000,128,2.000000,0,scattered/compute_indices,5000,0.015236,0.010240,0.033792,0.017956,0.004096,0.441344
scattered,5000,128,2.000000,0,scattered/sort,5000,0.147532,0.121952,0.316416,0.081821,0.088256,0.978944
scattered,5000,128,2.000000,0,scattered/reset_cells,5000,0.015700,0.010176,0.036864,0.022371,0.003072,0.467968
scattered,5000,128,2.000000,0,scattered/identify_cells,5000,0.013555,0.009472,0.034816,0.019245,0.004000,0.448416
scattered,5000,128,2.000000,0,scattered/neighbor_search,5000,0.084022,0.089088,0.106496,0.024050,0.026624,0.770048
scattered,5000,128,2.000000,0,scattered/update_pos,5000,0.005636,0.004096,0.005120,0.018200,0.003072,0.470016
scattered,5000,128,2.000000,0,total,5000,0.344815,0.324608,0.561152,0.106584,0.203776,1.249184
scattered,5000,128,2.000000,0,scattered/compute_indices,5000,0.019931,0.011264,0.038912,0.020280,0.003072,0.524288
scattered,5000,128,2.000000,0,scattered/sort,5000,0.154374,0.128000,0.315392,0.081841,0.081152,0.854016
scattered,5000,128,2.000000,0,scattered/reset_cells,5000,0.015458,0.010240,0.037888,0.023102,0.003072,0.463872
scattered,5000,128,2.000000,0,scattered/identify_cells,5000,0.016615,0.010240,0.038912,0.020103,0.003072,0.440320
scattered,5000,128,2.000000,0,scattered/neighbor_search,5000,0.084817,0.089088,0.108544,0.025939,0.027648,0.615232
scattered,5000,128,2.000000,0,scattered/update_pos,5000,0.005734,0.004096,0.005120,0.018088,0.003072,0.555008
scattered,20000,128,2.000000,0,total,5000,0.298848,0.277504,0.425984,0.073256,0.192512,0.883712
scattered,20000,128,2.000000,0,total,5000,0.303881,0.276416,0.437024,0.171660,0.192512,5.839872
scattered,20000,128,2.000000,0,total,5000,0.304561,0.271360,0.539648,0.162706,0.188416,5.104608
scattered,20000,128,2.000000,0,total,5000,0.366375,0.344064,0.506880,0.074184,0.264192,1.010688
scattered,20000,128,2.000000,0,scattered/compute_indices,5000,0.013064,0.009216,0.031744,0.015981,0.004096,0.323360
scattered,20000,128,2.000000,0,scattered/sort,5000,0.136366,0.116736,0.204800,0.053840,0.089088,0.587776
scattered,20000,128,2.000000,0,scattered/reset_cells,5000,0.016266,0.010080,0.028672,0.020989,0.003072,0.451584
scattered,20000,128,2.000000,0,scattered/identify_cells,5000,0.012681,0.009216,0.027520,0.016732,0.004000,0.429056
scattered,20000,128,2.000000,0,scattered/neighbor_search,5000,0.134129,0.137104,0.152576,0.017756,0.081920,0.427008
scattered,20000,128,2.000000,0,scattered/update_pos,5000,0.004448,0.004096,0.005120,0.002884,0.004032,0.101600
scattered,20000,128,2.000000,0,total,5000,0.367355,0.345088,0.510976,0.077400,0.258048,0.992256
scattered,20000,128,2.000000,0,scattered/compute_indices,5000,0.015031,0.009952,0.032768,0.015392,0.004096,0.321536
scattered,20000,128,2.000000,0,scattered/sort,5000,0.138349,0.117760,0.208896,0.061800,0.090112,0.837632
scattered,20000,128,2.000000,0,scattered/reset_cells,5000,0.017017,0.010240,0.030720,0.021974,0.003072,0.528320
scattered,20000,128,2.000000,0,scattered/identify_cells,5000,0.012371,0.009216,0.026624,0.015107,0.004064,0.321536
scattered,20000,128,2.000000,0,scattered/neighbor_search,5000,0.133726,0.137216,0.150528,0.017585,0.081920,0.443232
scattered,20000,128,2.000000,0,scattered/update_pos,5000,0.004705,0.004096,0.005120,0.008400,0.004096,0.451584
scattered,20000,128,2.000000,0,total,5000,0.365417,0.344064,0.506880,0.070432,0.255872,0.931648
scattered,20000,128,2.000000,0,scattered/compute_indices,5000,0.015005,0.009280,0.032640,0.019085,0.004096,0.445440
scattered,20000,128,2.000000,0,scattered/sort,5000,0.135506,0.115712,0.200704,0.053674,0.077920,0.631712
scattered,20000,128,2.000000,0,scattered/reset_cells,5000,0.016748,0.010144,0.029696,0.020152,0.003072,0.456704
scattered,20000,128,2.000000,0,scattered/identify_cells,5000,0.012288,0.009216,0.025600,0.016393,0.004064,0.433152
scattered,20000,128,2.000000,0,scattered/neighbor_search,5000,0.134022,0.137216,0.150528,0.020396,0.082944,0.503808
scattered,20000,128,2.000000,0,scattered/update_pos,5000,0.004365,0.004096,0.005120,0.001915,0.004096,0.091136
scattered,100000,128,2.000000,0,total,1000,0.660923,0.635904,0.937920,0.124492,0.494592,1.257280
scattered,100000,128,2.000000,0,total,1000,0.667696,0.643008,0.914432,0.109315,0.515072,1.342464
scattered,100000,128,2.000000,0,total,1000,0.654568,0.630544,0.869376,0.096834,0.515072,1.158144
scattered,100000,128,2.000000,0,total,1000,0.719449,0.697344,0.952320,0.111034,0.578368,1.281920
scattered,100000,128,2.000000,0,scattered/compute_indices,1000,0.011788,0.009216,0.022528,0.022483,0.004096,0.323488
scattered,100000,128,2.000000,0,scattered/sort,1000,0.158535,0.125952,0.348160,0.087279,0.094208,0.732160
scattered,100000,128,2.000000,0,scattered/reset_cells,1000,0.016545,0.010240,0.025696,0.017973,0.003072,0.322368
scattered,100000,128,2.000000,0,scattered/identify_cells,1000,0.010807,0.009216,0.023552,0.007024,0.004096,0.104448
scattered,100000,128,2.000000,0,scattered/neighbor_search,1000,0.468529,0.466944,0.523264,0.046194,0.385856,0.891712
scattered,100000,128,2.000000,0,scattered/update_pos,1000,0.005038,0.005120,0.005120,0.000388,0.004096,0.006144
scattered,100000,128,2.000000,0,total,1000,0.728585,0.703488,0.976896,0.119426,0.552960,1.325920
scattered,100000,128,2.000000,0,scattered/compute_indices,1000,0.010778,0.009280,0.018432,0.004896,0.004096,0.050176
scattered,100000,128,2.000000,0,scattered/sort,1000,0.165040,0.125744,0.360448,0.107208,0.084992,0.778144
scattered,100000,128,2.000000,0,scattered/reset_cells,1000,0.017820,0.010240,0.027648,0.029881,0.003072,0.424672
scattered,100000,128,2.000000,0,scattered/identify_cells,1000,0.012556,0.009248,0.024576,0.015016,0.004096,0.417792
scattered,100000,128,2.000000,0,scattered/neighbor_search,1000,0.468388,0.467968,0.524288,0.042694,0.384000,0.619520
scattered,100000,128,2.000000,0,scattered/update_pos,1000,0.005071,0.005120,0.005120,0.000375,0.004096,0.006144
scattered,100000,128,2.000000,0,total,1000,0.725392,0.705024,0.970752,0.116686,0.573440,1.670144
scattered,100000,128,2.000000,0,scattered/compute_indices,1000,0.013510,0.009376,0.029696,0.026369,0.004096,0.362496
scattered,100000,128,2.000000,0,scattered/sort,1000,0.156396,0.128000,0.359424,0.080033,0.080128,0.660608
